Date,Open,High,Low,Close,Adj Close,Volume,short_SMA,long_SMA,daily_return,monthly_return,annual_return,Name
2018-08-28,10.649999618530273,11.4399995803833,10.539999961853027,11.289999961853027,11.289999961853027,660300.0,12.196400051116944,10.436350026130675,6.109018774028407,-11.24214052795619,-20.82749101934407,LXRX
2018-08-29,11.390000343322754,11.880000114440918,11.34000015258789,11.59000015258789,11.59000015258789,660400.0,12.16000005722046,10.44620002746582,2.6572204760718643,-10.777518423387644,-16.558676269871565,LXRX
2018-08-30,11.579999923706055,11.880000114440918,11.510000228881836,11.729999542236328,11.729999542236328,383100.0,12.1232000541687,10.456150026321412,1.2079325953863629,-10.183773619047143,-14.379564193106942,LXRX
2018-08-31,11.760000228881836,11.869999885559082,11.5600004196167,11.569999694824219,11.569999694824219,229600.0,12.085000057220459,10.466050024032592,-1.3640226228142316,-9.820734500190664,-16.94185612813439,LXRX
2018-09-03,11.529999732971191,11.529999732971191,11.09000015258789,11.149999618530273,11.149999618530273,254200.0,12.044200057983398,10.473950023651122,-3.630078542541626,-12.822520314418739,-21.58931498487232,LXRX
2018-09-04,11.529999732971191,11.529999732971191,11.09000015258789,11.149999618530273,11.149999618530273,254200.0,12.012800045013428,10.48035002231598,0.0,-11.437653031017824,-22.944026172988085,LXRX
2018-09-05,11.140000343322754,11.59000015258789,11.119999885559082,11.359999656677246,11.359999656677246,286000.0,11.984600048065186,10.486050024032593,1.8834084783103666,-11.801245685234607,-22.98305317506952,LXRX
2018-09-06,11.359999656677246,11.359999656677246,10.90999984741211,11.029999732971191,11.029999732971191,288300.0,11.955800037384034,10.491350021362305,-2.9049289936561307,-14.029619652678205,-26.856765326425393,LXRX
2018-09-07,11.020000457763672,11.25,10.859999656677246,11.0600004196167,11.0600004196167,226300.0,11.925000038146973,10.494600019454957,0.2719917259456306,-10.445343498034044,-25.471696051916904,LXRX
2018-09-10,11.079999923706055,11.130000114440918,10.84000015258789,10.869999885559082,10.869999885559082,158100.0,11.89180004119873,10.49660002231598,-1.7179071143670122,-4.899391116928642,-26.752023087658095,LXRX
2018-09-11,10.930000305175781,10.949999809265137,10.5600004196167,10.680000305175781,10.680000305175781,242100.0,11.849000034332276,10.49905002117157,-1.7479262408798824,-10.851413077916305,-28.322143767750983,LXRX
2018-09-12,10.680000305175781,10.930000305175781,10.640000343322754,10.760000228881836,10.760000228881836,368400.0,11.80180004119873,10.502300024032593,0.749062934645095,-3.324347544965567,-27.93034153420836,LXRX
2018-09-13,10.800000190734863,10.979999542236328,10.670000076293945,10.84000015258789,10.84000015258789,203400.0,11.755600032806397,10.506800022125244,0.7434936989250351,-2.3423443238423602,-27.733332316080727,LXRX
2018-09-14,10.800000190734863,10.930000305175781,10.6899995803833,10.779999732971191,10.779999732971191,179900.0,11.71100004196167,10.50825002193451,-0.553509398266705,-1.0101065829535072,-27.98931502550489,LXRX
2018-09-17,10.760000228881836,10.890000343322754,10.5600004196167,10.819999694824219,10.819999694824219,397400.0,11.66740005493164,10.509800024032593,0.37105716923799825,-1.7257087203250032,-28.39179390687304,LXRX
2018-09-18,10.869999885559082,11.050000190734863,10.65999984741211,10.979999542236328,10.979999542236328,208600.0,11.639800052642823,10.514200024604797,1.4787416998601755,-2.1390438420732405,-28.932040920467937,LXRX
2018-09-19,10.9399995803833,11.079999923706055,10.710000038146973,10.75,10.75,135900.0,11.609000053405762,10.516450023651123,-2.094713586750141,-3.5874406476706144,-31.39757531805677,LXRX
2018-09-20,10.739999771118164,10.75,10.34000015258789,10.710000038146973,10.710000038146973,435600.0,11.575400047302246,10.517300024032593,-0.372092668400259,-3.076924404697945,-31.390132775783098,LXRX
2018-09-21,10.760000228881836,10.859999656677246,10.460000038146973,10.479999542236328,10.479999542236328,1678300.0,11.542200031280517,10.520350022315979,-2.1475302996398438,-4.6405845268725265,-32.86355046296582,LXRX
2018-09-24,10.4399995803833,11.149999618530273,10.350000381469727,11.0,11.0,450000.0,11.518600025177001,10.524650020599365,4.961836645774409,0.7326000288198298,-29.75734286601668,LXRX
2018-09-25,11.079999923706055,11.510000228881836,11.069999694824219,11.300000190734863,11.300000190734863,470000.0,11.492200031280518,10.530500020980835,2.727274461226026,3.6697301486559475,-27.979601702074685,LXRX
2018-09-26,11.300000190734863,11.399999618530273,11.0600004196167,11.079999923706055,11.079999923706055,288800.0,11.45900001525879,10.536200017929078,-1.9469049850918796,5.023694060561668,-30.92269768525896,LXRX
2018-09-27,11.039999961853027,11.109999656677246,10.760000228881836,10.800000190734863,10.800000190734863,188100.0,11.415,10.539750018119811,-2.5270734196678246,3.3492860082103615,-31.904158735665945,LXRX
2018-09-28,10.800000190734863,10.90999984741211,10.640000343322754,10.670000076293945,10.670000076293945,224000.0,11.370599994659424,10.542800016403199,-1.2037047420836444,2.6948962821847777,-33.35415413020794,LXRX
2018-10-01,10.630000114440918,10.989999771118164,10.5,10.510000228881836,10.510000228881836,235500.0,11.333199996948242,10.545800013542175,-1.4995299556519126,1.841090500738174,-32.92916287357468,LXRX
2018-10-02,10.520000457763672,10.529999732971191,9.829999923706055,9.90999984741211,9.90999984741211,783100.0,11.28420000076294,10.546500010490417,-5.708852220772609,-4.803074037741684,-37.59445984890027,LXRX
2018-10-03,9.90999984741211,10.109999656677246,9.789999961853027,9.979999542236328,9.979999542236328,411100.0,11.225399990081787,10.544850010871887,0.7063541463373291,-6.466734106128314,-36.71528692110398,LXRX
2018-10-04,9.90999984741211,10.050000190734863,9.520000457763672,9.729999542236328,9.729999542236328,474400.0,11.163799991607666,10.542500009536743,-2.5050101349401444,-6.621886074909011,-38.84349694812227,LXRX
2018-10-05,9.699999809265137,9.9399995803833,9.25,9.479999542236328,9.479999542236328,444600.0,11.10359998703003,10.539950008392333,-2.5693731938505326,-9.108348371457142,-40.45226446730521,LXRX
2018-10-08,9.470000267028809,9.579999923706055,9.220000267028809,9.329999923706055,9.329999923706055,259400.0,11.04359998703003,10.5364000082016,-1.5822745334741706,-12.312033621679387,-40.72426900014335,LXRX
2018-10-09,9.319999694824219,9.529999732971191,9.109999656677246,9.15999984741211,9.15999984741211,391000.0,10.990799980163574,10.53260000705719,-1.8220801466675485,-18.866254398917825,-41.804320326483804,LXRX
2018-10-10,9.15999984741211,9.270000457763672,8.739999771118164,8.75,8.75,380400.0,10.934199981689453,10.52555000782013,-4.47598094150562,-24.50388365140579,-41.235730031908055,LXRX
2018-10-11,8.789999961853027,8.979999542236328,8.5,8.619999885559082,8.619999885559082,416300.0,10.888599967956543,10.517700004577637,-1.4857155936104927,-26.513212089046036,-40.13888809783956,LXRX
2018-10-12,8.779999732971191,8.970000267028809,8.619999885559082,8.770000457763672,8.770000457763672,348600.0,10.84379997253418,10.510950007438659,1.7401458723437235,-24.200512626747194,-39.517238222319506,LXRX
2018-10-15,8.739999771118164,8.770000457763672,8.40999984741211,8.529999732971191,8.529999732971191,255200.0,10.796399974822998,10.50385001182556,-2.736610174062404,-23.497757625075455,-41.21295934928785,LXRX
2018-10-16,8.600000381469727,9.199999809265137,8.520000457763672,9.170000076293945,9.170000076293945,375500.0,10.7553999710083,10.499650011062622,7.502935092119012,-17.7578440356693,-36.18649861292484,LXRX
2018-10-17,9.130000114440918,9.130000114440918,8.75,8.859999656677246,8.859999656677246,202800.0,10.710999965667725,10.495850009918213,-3.380593424618439,-22.00704291861959,-38.98072054164496,LXRX
2018-10-18,8.8100004196167,8.880000114440918,8.510000228881836,8.649999618530273,8.649999618530273,285400.0,10.662199974060059,10.488700008392334,-2.3702036826684147,-21.577517425739856,-40.5906636728106,LXRX
2018-10-19,8.649999618530273,8.960000038146973,8.510000228881836,8.699999809265137,8.699999809265137,437200.0,10.617799968719483,10.481400008201598,0.5780369125999885,-21.33816022434972,-39.625260920265944,LXRX
2018-10-22,8.739999771118164,8.75,8.100000381469727,8.1899995803833,8.1899995803833,427400.0,10.570999965667724,10.473150010108947,-5.8620717248603516,-24.65501686652446,-40.17531167700743,LXRX
2018-10-23,8.029999732971191,8.430000305175781,7.920000076293945,8.289999961853027,8.289999961853027,335500.0,10.516999969482422,10.463300013542176,1.221005941309783,-22.378279728742168,-39.44484867821363,LXRX
2018-10-24,8.270000457763672,8.460000038146973,7.78000020980835,7.820000171661377,7.820000171661377,599900.0,10.46879997253418,10.454400014877319,-5.669478798002226,-27.323420024926705,-43.53790645288388,LXRX
2018-10-25,7.900000095367432,8.670000076293945,7.900000095367432,8.489999771118164,8.489999771118164,501700.0,10.428599967956544,10.445900015830993,8.567769625949317,-21.67897000360003,-40.12694225387805,LXRX
2018-10-26,8.380000114440918,8.770000457763672,8.260000228881836,8.529999732971191,8.529999732971191,362700.0,10.392799968719482,10.43735002040863,0.4711420839974778,-20.871985674714423,-43.58465742372072,LXRX
2018-10-29,8.65999984741211,8.930000305175781,8.109999656677246,8.289999961853027,8.289999961853027,299200.0,10.361399974822998,10.426800022125244,-2.8135964669551816,-23.38262296052952,-44.25016795121959,LXRX
2018-10-30,8.270000457763672,8.489999771118164,7.980000019073486,8.180000305175781,8.180000305175781,463800.0,10.321999969482421,10.41280002117157,-1.3268957440701667,-25.500904861515718,-45.24765371535629,LXRX
2018-10-31,8.270000457763672,8.5,7.519999980926514,7.829999923706055,7.829999923706055,799300.0,10.277999973297119,10.401250019073487,-4.278733110171995,-27.162791407385534,-48.48684196079206,LXRX
2018-11-01,7.420000076293945,8.869999885559082,7.420000076293945,8.319999694824219,8.319999694824219,869000.0,10.239999961853027,10.391100020408631,6.257979257887913,-22.315596029972262,-45.8333341094355,LXRX
2018-11-02,8.319999694824219,8.550000190734863,8.15999984741211,8.489999771118164,8.489999771118164,543300.0,10.199399967193603,10.378950023651123,2.0432702227104693,-18.988548263748473,-48.23170750854556,LXRX
2018-11-05,8.5,8.90999984741211,8.210000038146973,8.789999961853027,8.789999961853027,403700.0,10.163599967956543,10.365600023269653,3.533571246437761,-20.090909437699757,-47.048194217723385,LXRX
2018-11-06,8.800000190734863,9.0,8.520000457763672,8.520000457763672,8.520000457763672,296700.0,10.114799976348877,10.35365002155304,-3.0716667265199504,-24.60176713315969,-49.3761111325809,LXRX
2018-11-07,8.600000381469727,8.859999656677246,8.539999961853027,8.850000381469727,8.850000381469727,367100.0,10.054399967193604,10.340800018310548,3.8732383330490228,-20.12634979775735,-47.7567880610338,LXRX
2018-11-08,8.850000381469727,9.329999923706055,8.850000381469727,9.09000015258789,9.09000015258789,316500.0,10.003399963378905,10.332700018882752,2.7118617036523407,-15.833333406919314,-46.244824159599176,LXRX
2018-11-09,9.050000190734863,9.149999618530273,8.899999618530273,8.970000267028809,8.970000267028809,262600.0,9.94899995803833,10.328000016212464,-1.32013073206515,-15.93251918565688,-46.543504767746214,LXRX
2018-11-12,8.970000267028809,8.970000267028809,8.329999923706055,8.380000114440918,8.380000114440918,378700.0,9.897799968719482,10.323200016021728,-6.577481995809576,-20.266413587581145,-50.82159821479342,LXRX
2018-11-13,8.470000267028809,8.8100004196167,8.350000381469727,8.40999984741211,8.40999984741211,347300.0,9.843399982452393,10.318000016212464,0.3579920353401267,-15.136226267366782,-50.5294126622817,LXRX
2018-11-14,8.5,8.579999923706055,7.960000038146973,8.09000015258789,8.09000015258789,378600.0,9.783199977874755,10.310900015830994,-3.8049904950080093,-18.937870504400088,-54.112305515072336,LXRX
2018-11-15,8.069999694824219,8.470000267028809,8.0,8.470000267028809,8.470000267028809,321000.0,9.725399990081787,10.303600015640258,4.697158309933536,-12.94963344795722,-51.040458725084015,LXRX
2018-11-16,8.390000343322754,8.770000457763672,8.359999656677246,8.720000267028809,8.720000267028809,439500.0,9.67579999923706,10.299550018310548,2.9515937676315662,-8.016870378753582,-51.230421273381424,LXRX
2018-11-19,8.699999809265137,8.699999809265137,8.1899995803833,8.25,8.25,371200.0,9.627199993133544,10.296050019264221,-5.389911154084781,-11.575561977893978,-53.1782088135307,LXRX
2018-11-20,8.069999694824219,8.319999694824219,7.800000190734863,7.889999866485596,7.889999866485596,430700.0,9.574599990844726,10.290850019454956,-4.363637981992774,-13.864628843692772,-53.53356843820942,LXRX
2018-11-21,7.960000038146973,8.1899995803833,7.800000190734863,8.100000381469727,8.100000381469727,471600.0,9.519799976348876,10.28730001926422,2.661603530263057,-7.428567068917413,-51.69946237109474,LXRX
2018-11-22,8.0600004196167,8.239999771118164,7.420000076293945,7.480000019073486,7.480000019073486,415300.0,9.464999980926514,10.287100019454956,-7.65432510120132,-13.22505663132798,-54.85817648258661,LXRX
2018-11-23,8.0600004196167,8.239999771118164,7.420000076293945,7.480000019073486,7.480000019073486,415300.0,9.411199970245361,10.288100018501282,0.0,-14.70924026632414,-54.52887737290971,LXRX
2018-11-26,7.599999904632568,7.760000228881836,7.349999904632568,7.5,7.5,394200.0,9.348599967956543,10.28575002193451,0.2673794234694604,-12.075026555861557,-54.600485519506556,LXRX
2018-11-27,7.460000038146973,7.630000114440918,7.039999961853027,7.409999847412109,7.409999847412109,574600.0,9.280199966430665,10.282750024795533,-1.2000020345052098,-19.193023056038406,-55.253622666766034,LXRX
2018-11-28,7.460000038146973,8.180000305175781,7.300000190734863,8.170000076293945,8.170000076293945,761000.0,9.222199974060059,10.281900024414062,10.25641355643565,-7.787805949442561,-50.66424915594637,LXRX
2018-11-29,8.109999656677246,8.399999618530273,7.869999885559082,8.140000343322754,8.140000343322754,358700.0,9.175199966430664,10.278500022888183,-0.3671937905880607,-5.895945638136036,-49.50372258349176,LXRX
2018-11-30,8.140000343322754,8.25,7.900000095367432,8.100000381469727,8.100000381469727,436600.0,9.12299997329712,10.27745002269745,-0.4914000020385667,-6.896545298270418,-49.84519769167112,LXRX
2018-12-03,8.279999732971191,8.279999732971191,7.849999904632568,7.940000057220459,7.940000057220459,466000.0,9.065599975585938,10.275150022506715,-1.9753125520252879,-3.052497386710995,-50.250626326800884,LXRX
2018-12-04,7.920000076293945,8.09000015258789,7.389999866485596,7.440000057220459,7.440000057220459,535400.0,8.99719997406006,10.271700024604797,-6.29722917376192,-10.253316146488523,-53.0599376772345,LXRX
2018-12-05,7.340000152587891,7.699999809265137,7.25,7.349999904632568,7.349999904632568,715100.0,8.923199977874756,10.266350021362305,-1.2096794609637973,-6.010233461784642,-53.7444949916495,LXRX
2018-12-06,7.340000152587891,7.699999809265137,7.25,7.349999904632568,7.349999904632568,715100.0,8.854999980926515,10.261800022125245,0.0,-13.427560626841494,-54.376166193874695,LXRX
2018-12-07,7.380000114440918,7.440000057220459,7.070000171661377,7.110000133514404,7.110000133514404,532800.0,8.78559998512268,10.256150023937225,-3.2653030507782232,-16.64712360972337,-55.50688149444469,LXRX
2018-12-10,7.099999904632568,7.21999979019165,6.75,7.150000095367432,7.150000095367432,580300.0,8.71019998550415,10.24865002155304,0.562587357269928,-13.751506293502757,-55.08793931468436,LXRX
2018-12-11,7.190000057220459,7.440000057220459,6.909999847412109,7.099999904632568,7.099999904632568,358500.0,8.648399991989136,10.242650020122529,-0.6993033575937835,-13.20293838937705,-55.034832667603425,LXRX
2018-12-12,7.179999828338623,7.5,7.110000133514404,7.400000095367432,7.400000095367432,376100.0,8.59619999885559,10.237450020313263,4.225354855837682,-5.491696456302108,-54.46153787466196,LXRX
2018-12-13,7.460000038146973,7.5,7.050000190734863,7.090000152587891,7.090000152587891,459500.0,8.545199995040894,10.231800019741058,-4.189188361951612,-14.783648886447642,-57.897861708164335,LXRX
2018-12-14,7.039999961853027,7.429999828338623,6.980000019073486,7.260000228881836,7.260000228881836,843900.0,8.495,10.226000018119812,2.3977443248981434,-14.487627507607492,-56.52694672330083,LXRX
2018-12-17,7.170000076293945,7.71999979019165,7.159999847412109,7.300000190734863,7.300000190734863,501000.0,8.457799997329712,10.220750014781952,0.5509636445175214,-16.95107824328199,-57.2599518539641,LXRX
2018-12-18,7.349999904632568,7.510000228881836,6.880000114440918,6.96999979019165,6.96999979019165,454100.0,8.417400007247926,10.214250013828277,-4.5205533139854985,-18.19249512081441,-58.48719827200357,LXRX
2018-12-19,6.980000019073486,7.53000020980835,6.980000019073486,7.21999979019165,7.21999979019165,674600.0,8.382600002288818,10.208800015449524,3.586800681856639,-18.41808498326167,-57.20213733836578,LXRX
2018-12-20,7.190000057220459,7.329999923706055,6.900000095367432,6.940000057220459,6.940000057220459,433400.0,8.349600009918213,10.202700014114379,-3.8781127577257046,-23.652365888633508,-57.605377511114064,LXRX
2018-12-21,6.960000038146973,7.0,6.320000171661377,6.340000152587891,6.340000152587891,1370400.0,8.310200004577636,10.193750014305115,-8.645531695757281,-29.319955809901778,-61.294258379612934,LXRX
2018-12-24,6.159999847412109,6.400000095367432,6.130000114440918,6.150000095367432,6.150000095367432,384200.0,8.262799997329711,10.182650015354156,-2.9968462562718345,-26.610978384482554,-62.269936299233294,LXRX
2018-12-25,6.210000038146973,6.460000038146973,6.050000190734863,6.440000057220459,6.440000057220459,1376000.0,8.20800000190735,10.172150013446808,4.715446461073602,-23.424492579483825,-59.74999964237213,LXRX
2018-12-26,6.210000038146973,6.460000038146973,6.050000190734863,6.440000057220459,6.440000057220459,1376000.0,8.15460000038147,10.163350012302399,0.0,-20.395550855949207,-58.664954500920445,LXRX
2018-12-27,6.349999904632568,6.610000133514404,6.019999980926514,6.349999904632568,6.349999904632568,897600.0,8.10920000076294,10.154250011444091,-1.3975178849103154,-25.029519428101686,-59.032258679789884,LXRX
2018-12-28,6.309999942779541,6.579999923706055,6.159999847412109,6.289999961853027,6.289999961853027,627400.0,8.06159999847412,10.145200009346008,-0.9448810028448773,-27.866975123428094,-59.91077036281626,LXRX
2018-12-31,6.349999904632568,6.860000133514404,6.349999904632568,6.639999866485596,6.639999866485596,424400.0,8.023800001144409,10.137600009441377,5.564386434900048,-19.515153133507933,-56.65796345460187,LXRX
2019-01-01,6.519999980926514,6.929999828338623,6.369999885559082,6.909999847412109,6.909999847412109,328400.0,7.993799991607666,10.129800009727479,4.066264854752455,-12.420786256743032,-54.11686816149518,LXRX
2019-01-02,6.519999980926514,6.929999828338623,6.369999885559082,6.909999847412109,6.909999847412109,328400.0,7.963199987411499,10.122300007343291,0.0,-14.691363926105083,-53.6241609105913,LXRX
2019-01-03,6.900000095367432,7.349999904632568,6.75,6.820000171661377,6.820000171661377,703800.0,7.936799983978272,10.115700006484985,-1.3024555389019032,-8.823527349320258,-52.997932018730666,LXRX
2019-01-04,6.920000076293945,7.300000190734863,6.800000190734863,7.21999979019165,7.21999979019165,508700.0,7.907399978637695,10.109800009727477,5.865096898272237,-3.475938879931195,-50.615596123750926,LXRX
2019-01-07,7.289999961853027,7.570000171661377,7.289999961853027,7.380000114440918,7.380000114440918,386600.0,7.8801999759674075,10.105250012874603,2.216071037379086,-1.5999984741210893,-50.436534961193644,LXRX
2019-01-08,7.480000019073486,7.670000076293945,7.079999923706055,7.340000152587891,7.340000152587891,395500.0,7.863799982070923,10.100500013828277,-0.5420048947527345,-0.9446652667430944,-49.7604358311311,LXRX
2019-01-09,7.369999885559082,7.449999809265137,7.230000019073486,7.400000095367432,7.400000095367432,260200.0,7.842799978256226,10.093500010967254,0.8174378955344563,-9.424724280734631,-49.00068932708977,LXRX
2019-01-10,7.369999885559082,7.550000190734863,7.289999961853027,7.460000038146973,7.460000038146973,335800.0,7.816399984359741,10.085600011348724,0.8108100271120522,-8.353811750555828,-48.013938398356196,LXRX
2019-01-11,7.340000152587891,7.630000114440918,7.260000228881836,7.539999961853027,7.539999961853027,416500.0,7.797999982833862,10.079050014019012,1.0723850307905236,-6.913585101771169,-46.14285741533551,LXRX
2019-01-14,7.5,7.659999847412109,7.230000019073486,7.349999904632568,7.349999904632568,1071700.0,7.772999982833863,10.072550013065339,-2.519894670845124,-7.430732346800905,-47.72404206775306,LXRX
2019-01-15,7.480000019073486,7.690000057220459,7.070000171661377,7.599999904632568,7.599999904632568,511600.0,7.7467999839782715,10.0680500125885,3.401360588350877,2.150535566956502,-46.55415076007908,LXRX
2019-01-16,7.630000114440918,8.079999923706055,7.630000114440918,7.699999809265137,7.699999809265137,571600.0,7.731199989318847,10.065750012397766,1.3157882353605599,4.76190352617516,-45.46742300515072,LXRX
2019-01-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,40600.0,7.698599987030029,10.0618000125885,0.0,4.76190352617516,-46.56488625398577,LXRX
2019-01-18,5.800000190734863,6.300000190734863,5.289999961853027,5.960000038146973,5.960000038146973,4111200.0,7.641599998474121,10.051200013160706,-22.59740018466603,-16.174403287936336,-58.057705685100224,LXRX
2019-01-21,5.989999771118164,5.989999771118164,5.670000076293945,5.75,5.75,1750300.0,7.581999988555908,10.038650012016296,-3.52349055038369,-19.580420653064156,-59.39265492964766,LXRX
2019-01-22,5.989999771118164,5.989999771118164,5.670000076293945,5.75,5.75,1750300.0,7.525599975585937,10.025950012207032,0.0,-19.014083419236783,-59.73389280446704,LXRX
2019-01-23,5.789999961853027,5.820000171661377,4.980000019073486,5.010000228881836,5.010000228881836,1479600.0,7.470399980545044,10.012300012111664,-12.869561236837635,-32.2972950768175,-64.89138004087367,LXRX
2019-01-24,4.980000019073486,4.989999771118164,4.559999942779541,4.570000171661377,4.570000171661377,1202700.0,7.4007999706268315,9.995050013065338,-8.782435870639894,-35.54301730172318,-69.81505899584144,LXRX
2019-01-25,4.559999942779541,4.730000019073486,4.260000228881836,4.460000038146973,4.460000038146973,1375300.0,7.319999961853028,9.976250014305116,-2.4070050193108594,-38.567494524254464,-69.19889379044719,LXRX
2019-01-28,4.559999942779541,4.679999828338623,4.400000095367432,4.46999979019165,4.46999979019165,1039200.0,7.239599962234497,9.957400014400482,0.224209685182708,-38.767127761654585,-69.0657449882764,LXRX
2019-01-29,4.489999771118164,4.5,4.260000228881836,4.360000133514404,4.360000133514404,609100.0,7.163199968338013,9.938000013828278,-2.4608425467628425,-37.446194192862094,-69.826988297129,LXRX
2019-01-30,4.340000152587891,4.429999828338623,4.260000228881836,4.409999847412109,4.409999847412109,662600.0,7.087999973297119,9.919100012779236,1.146782393729029,-38.919667928479974,-69.39625333719832,LXRX
2019-01-31,4.400000095367432,4.75,4.360000133514404,4.730000019073486,4.730000019073486,687300.0,7.0181999778747555,9.901600012779236,7.256239971281642,-31.844380690568762,-67.8668482794245,LXRX
2019-02-01,4.710000038146973,4.929999828338623,4.559999942779541,4.809999942779541,4.809999942779541,746900.0,6.951999979019165,9.885550010204316,1.691330304090033,-24.132494842036035,-67.34555266626111,LXRX
2019-02-04,4.820000171661377,5.139999866485596,4.769999980926514,5.050000190734863,5.050000190734863,647600.0,6.899599971771241,9.869750008583068,4.989610203958428,-17.886177033739525,-65.43463169469105,LXRX
2019-02-05,5.059999942779541,5.260000228881836,5.059999942779541,5.190000057220459,5.190000057220459,515800.0,6.852199974060059,9.854150009155273,2.77227447916637,-19.409937715738266,-64.78968698907414,LXRX
2019-02-06,5.179999828338623,5.25,5.0,5.159999847412109,5.159999847412109,557900.0,6.793599967956543,9.838900008201598,-0.578038718258056,-19.875779478809584,-62.500001732693136,LXRX
2019-02-07,5.139999866485596,5.170000076293945,4.920000076293945,4.960000038146973,4.960000038146973,388300.0,6.728999977111816,9.822750010490417,-3.875965410453308,-21.88976200568976,-59.96771670131529,LXRX
2019-02-08,4.989999771118164,5.019999980926514,4.78000020980835,4.849999904632568,4.849999904632568,456300.0,6.664399976730347,9.803650009632111,-2.2177446102500387,-22.893482765558502,-60.7922396968287,LXRX
2019-02-11,4.869999885559082,4.989999771118164,4.800000190734863,4.980000019073486,4.980000019073486,345000.0,6.598599977493286,9.780600006580352,2.680414783446605,-24.99999820467934,-61.12412290441988,LXRX
2019-02-12,5.0,5.110000133514404,4.929999828338623,5.0,5.0,490600.0,6.538999977111817,9.758350005149842,0.4016060411629274,-27.641098257439623,-60.4430390491143,LXRX
2019-02-13,5.03000020980835,5.179999828338623,5.010000228881836,5.119999885559082,5.119999885559082,537000.0,6.488599977493286,9.73655000448227,2.399997711181645,-25.904486271782,-59.461600640011355,LXRX
2019-02-14,5.119999885559082,5.210000038146973,5.019999980926514,5.119999885559082,5.119999885559082,544100.0,6.438799982070923,9.71525000333786,0.0,-24.926689784645106,-60.031227807623424,LXRX
2019-02-15,5.139999866485596,5.380000114440918,5.119999885559082,5.349999904632568,5.349999904632568,680300.0,6.397599983215332,9.693950002193452,4.492187972937245,-25.900276175900604,-56.82001810826583,LXRX
2019-02-18,5.369999885559082,5.53000020980835,5.25,5.309999942779541,5.309999942779541,519100.0,6.363799991607666,9.671200003623962,-0.7476628517019468,-28.048782378890145,-57.75656267544724,LXRX
2019-02-19,5.369999885559082,5.53000020980835,5.25,5.309999942779541,5.309999942779541,519100.0,6.325599994659424,9.649500005245208,0.0,-27.656678032801196,-56.36811906745227,LXRX
2019-02-20,5.329999923706055,5.53000020980835,5.320000171661377,5.349999904632568,5.349999904632568,669900.0,6.286199998855591,9.627100005149842,0.7532949582686577,-27.702704923182498,-56.11156612964917,LXRX
2019-02-21,5.340000152587891,5.409999847412109,5.239999771118164,5.340000152587891,5.340000152587891,482300.0,6.244399995803833,9.604300003051758,-0.1869112565033637,-28.418228883624508,-56.796114070253545,LXRX
2019-02-22,5.360000133514404,5.519999980926514,5.28000020980835,5.510000228881836,5.510000228881836,579500.0,6.206199998855591,9.581800000667572,3.1835219370089263,-26.92307351779216,-55.16680027677508,LXRX
2019-02-25,5.550000190734863,5.670000076293945,5.369999885559082,5.489999771118164,5.489999771118164,441500.0,6.1652000045776365,9.55980000257492,-0.36298469932606325,-25.30612459385313,-54.926111382893495,LXRX
2019-02-26,5.449999809265137,5.590000152587891,5.380000114440918,5.480000019073486,5.480000019073486,330500.0,6.126800003051758,9.536750004291534,-0.1821448535805903,-27.894735686336514,-53.40136128896542,LXRX
2019-02-27,5.5,5.71999979019165,5.400000095367432,5.510000228881836,5.510000228881836,2757400.0,6.090599994659424,9.514800004959106,0.5474490821885336,-28.441553696509857,-55.13029032005792,LXRX
2019-02-28,5.599999904632568,5.599999904632568,5.199999809265137,5.320000171661377,5.320000171661377,606400.0,6.055999994277954,9.494300005435944,-3.4482767573136064,-30.909086968287845,-55.77722119909446,LXRX
2019-03-01,5.570000171661377,7.070000171661377,5.550000190734863,6.809999942779541,6.809999942779541,3296500.0,6.057399997711181,9.481000008583068,28.00751359097895,14.261743275035998,-41.99318504645141,LXRX
2019-03-04,6.949999809265137,7.380000114440918,6.659999847412109,6.869999885559082,6.869999885559082,1370000.0,6.076999998092651,9.467850008010863,0.8810564358837869,19.47825887928838,-41.53191586758228,LXRX
2019-03-05,6.949999809265137,7.010000228881836,6.659999847412109,6.710000038146973,6.710000038146973,1130500.0,6.088000001907349,9.452850008010865,-2.3289643388267445,16.69565283733865,-41.397378603296055,LXRX
2019-03-06,6.690000057220459,6.829999923706055,6.21999979019165,6.349999904632568,6.349999904632568,781500.0,6.095399999618531,9.433950009346008,-5.365128635883309,26.746499292072933,-44.97400411071647,LXRX
2019-03-07,6.400000095367432,6.71999979019165,6.28000020980835,6.639999866485596,6.639999866485596,480400.0,6.097599992752075,9.407550008296967,4.566928601706932,45.29539643478158,-41.49780049940603,LXRX
2019-03-08,6.550000190734863,6.639999866485596,6.449999809265137,6.550000190734863,6.550000190734863,498500.0,6.098799991607666,9.377650008201599,-1.3554168307290504,46.86098956753008,-41.5700252591829,LXRX
2019-03-11,6.579999923706055,6.980000019073486,6.449999809265137,6.929999828338623,6.929999828338623,928800.0,6.1011999893188475,9.350600006580352,5.801521015850941,55.03356048348944,-38.618247548681104,LXRX
2019-03-12,6.960000038146973,7.25,6.840000152587891,7.170000076293945,7.170000076293945,811000.0,6.107599992752075,9.323000004291535,3.463207126988621,64.44953799839735,-36.15315789348536,LXRX
